14025   6.324
14026   6.291
14027   6.322
14028   6.352
14029   6.377
14030   6.340
14031   6.345
14032   6.289
14033   6.349
14034   6.371
14035   6.378
14036   6.388
14037   6.367
14038   6.345
14039   6.371
14040   6.370
14041   6.373
14042   6.391
14043   6.456
14044   6.432
14045   6.429
14046   6.420
14047   6.406
14048   6.381
14049   6.413
14050   6.431
14051   6.449
14052   6.451
14053   6.447
14054   6.470
14055   6.460
14056   6.434
14057   6.436
14058   6.390
14059   6.389
14060   6.398
14061   6.368
14062   6.372
14063   6.355
14064   6.388
14065   6.357
14066   6.365
14067   6.351
14068   6.344
14069   6.390
14070   6.346
14071   6.354
14072   6.333
14073   6.365
14074   6.345
14075   6.353
14076   6.373
14077   6.328
14078   6.361
14079   6.383
14080   6.371
14081   6.346
14082   6.319
14083   6.363
14084   6.325
14085   6.318
14086   6.367
14087   6.383
14088   6.352
14089   6.371
14090   6.328
14091   6.317
14092   6.305
14093   6.270
14094   6.248
14095   6.212
14096   6.246
14097   6.241
14098   6.252
14099   6.265
14100   6.267
14101   6.245
14102   6.300
14103   6.309
14104   6.350
14105   6.350
14106   6.350
14107   6.368
14108   6.315
14109   6.346
14110   6.328
14111   6.370
14112   6.354
14113   6.377
14114   6.363
14115   6.369
14116   6.356
14117   6.346
14118   6.403
14119   6.460
14120   6.437
14121   6.434
14122   6.430
14123   6.430
14124   6.373
14125   6.408
14126   6.387
14127   6.362
14128   6.404
14129   6.411
14130   6.401
14131   6.425
14132   6.397
14133   6.396
14134   6.381
14135   6.419
14136   6.400
14137   6.370
14138   6.365
14139   6.377
14140   6.375
14141   6.390
14142   6.359
14143   6.338
14144   6.357
14145   6.379
14146   6.391
14147   6.446
14148   6.456
14149   6.486
14150   6.474
14151   6.492
14152   6.474
14153   6.486
14154   6.512
14155   6.513
14156   6.486
14157   6.419
14158   6.413
14159   6.382
14160   6.362
14161   6.388
14162   6.380
14163   6.390
14164   6.364
14165   6.330
14166   6.353
14167   6.360
14168   6.358
14169   6.359
14170   6.338
14171   6.353
14172   6.364
14173   6.331
14174   6.297
14175   6.292
14176   6.294
14177   6.275
14178   6.283
14179   6.312
14180   6.339
14181   6.363
14182   6.332
14183   6.349
14184   6.346
14185   6.352
14186   6.331
14187   6.340
14188   6.347
14189   6.329
14190   6.320
14191   6.334
14192   6.319
14193   6.301
14194   6.303
14195   6.320
14196   6.327
14197   6.311
14198   6.292
14199   6.301
14200   6.328
14201   6.288
14202   6.310
14203   6.295
14204   6.309
14205   6.295
14206   6.273
14207   6.333
14208   6.318
14209   6.282
14210   6.254
14211   6.186
14212   6.196
14213   6.211
14214   6.165
14215   6.162
14216   6.185
14217   6.146
14218   6.180
14219   6.233
14220   6.238
14221   6.215
14222   6.186
14223   6.192
14224   6.207
14225   6.202
14226   6.192
14227   6.147
14228   6.145
14229   6.186
14230   6.243
14231   6.248
14232   6.289
14233   6.264
14234   6.233
14235   6.204
14236   6.233
14237   6.231
14238   6.193
14239   6.252
14240   6.270
14241   6.260
14242   6.334
14243   6.312
14244   6.330
14245   6.289
14246   6.301
14247   6.215
14248   6.243
14249   6.245
14250   6.199
14251   6.215
14252   6.218
14253   6.246
14254   6.300
14255   6.303
14256   6.291
14257   6.288
14258   6.289
14259   6.316
14260   6.293
14261   6.267
14262   6.254
14263   6.272
14264   6.224
14265   6.257
14266   6.219
14267   6.237
14268   6.208
14269   6.220
14270   6.188
14271   6.194
14272   6.203
14273   6.154
14274   6.142
14275   6.195
14276   6.204
14277   6.240
14278   6.240
14279   6.253
14280   6.233
14281   6.213
14282   6.213
14283   6.243
14284   6.247
14285   6.250
14286   6.259
14287   6.243
14288   6.246
14289   6.214
14290   6.220
14291   6.195
14292   6.236
14293   6.196
14294   6.173
14295   6.137
14296   6.169
14297   6.137
14298   6.109
14299   6.129
14300   6.100
14301   6.067
14302   6.054
14303   6.038
14304   6.105
14305   6.137
14306   6.069
14307   6.071
14308   6.040
14309   6.003
14310   6.007
14311   6.026
14312   6.056
14313   6.039
14314   6.026
14315   6.061
14316   6.062
14317   6.044
14318   6.014
14319   5.977
14320   6.000
14321   5.978
14322   5.949
14323   5.933
14324   5.961
14325   5.944
14326   5.962
14327   5.896
14328   5.915
14329   5.952
14330   5.954
14331   5.943
14332   5.943
14333   5.945
14334   5.944
14335   5.964
14336   5.981
14337   5.935
14338   5.903
14339   5.911
14340   5.915
14341   5.935
14342   5.941
14343   5.916
14344   5.911
14345   5.883
14346   5.897
14347   5.932
14348   5.909
14349   5.908
14350   5.897
14351   5.856
14352   5.905
14353   5.880
14354   5.852
14355   5.852
14356   5.869
14357   5.898
14358   5.935
14359   5.937
14360   5.908
14361   5.863
14362   5.862
14363   5.843
14364   5.856
14365   5.861
14366   5.926
14367   5.942
14368   5.983
14369   5.990
14370   5.936
14371   5.926
14372   5.909
14373   5.902
14374   5.963
14375   5.964
14376   5.956
14377   5.943
14378   5.941
14379   5.992
14380   6.001
14381   5.969
14382   6.001
14383   6.032
14384   6.020
14385   6.032
14386   6.071
14387   6.048
14388   6.016
14389   6.034
14390   6.051
14391   6.090
14392   6.093
14393   6.088
14394   6.016
14395   5.998
14396   5.994
14397   5.997
14398   5.941
14399   5.959
14400   5.986
14401   5.988
14402   6.005
14403   5.978
14404   5.954
14405   5.957
14406   5.968
14407   5.929
14408   5.944
14409   5.975
14410   5.955
14411   5.989
14412   5.994
14413   6.011
14414   5.983
14415   5.986
14416   5.953
14417   5.939
14418   5.953
14419   5.993
14420   6.008
14421   5.997
14422   5.987
14423   6.021
14424   6.034
14425   6.031
14426   6.051
14427   6.036
14428   6.002
14429   6.006
14430   5.998
14431   6.020
14432   6.007
14433   6.021
14434   6.055
14435   6.037
14436   6.055
14437   6.085
14438   6.065
14439   6.094
14440   6.097
14441   6.032
14442   6.039
14443   6.002
14444   6.023
14445   6.031
14446   5.995
14447   6.037
14448   6.067
14449   6.070
14450   6.056
14451   6.066
14452   6.052
14453   6.037
14454   5.994
14455   5.969
14456   6.002
14457   6.027
14458   5.994
14459   6.026
14460   6.052
14461   6.078
14462   6.086
14463   6.076
14464   6.084
14465   6.147
14466   6.121
14467   6.096
14468   6.138
14469   6.160
14470   6.131
14471   6.110
14472   6.063
14473   6.053
14474   6.035
14475   6.021
14476   6.006
14477   5.993
14478   5.999
14479   5.989
14480   5.994
14481   5.967
14482   5.962
14483   5.972
14484   6.011
14485   6.024
14486   6.022
14487   6.061
14488   6.051
14489   6.066
14490   6.061
14491   6.041
14492   6.042
14493   6.013
14494   5.966
14495   5.944
14496   5.920
14497   5.944
14498   5.928
14499   5.925
14500   5.926
14501   5.974
14502   5.984
14503   6.017
14504   6.050
14505   6.055
14506   5.993
14507   5.997
14508   6.013
14509   6.064
14510   6.031
14511   6.140
14512   6.129
14513   6.122
14514   6.145
14515   6.175
14516   6.172
14517   6.140
14518   6.150
14519   6.129
14520   6.153
14521   6.196
14522   6.157
14523   6.168
14524   6.173
14525   6.154
14526   6.139
14527   6.165
14528   6.127
14529   6.153
14530   6.150
14531   6.105
14532   6.093
14533   6.127
14534   6.133
14535   6.122
14536   6.089
14537   6.149
14538   6.169
14539   6.150
14540   6.142
14541   6.150
14542   6.133
14543   6.111
14544   6.122
14545   6.127
14546   6.093
14547   6.106
14548   6.105
14549   6.095
14550   6.079
14551   6.117
14552   6.150
14553   6.150
14554   6.147
14555   6.168
14556   6.161
14557   6.155
14558   6.124
14559   6.153
14560   6.118
14561   6.120
14562   6.124
14563   6.132
14564   6.105
14565   6.132
14566   6.112
14567   6.105
14568   6.103
14569   6.111
14570   6.092
14571   6.068
14572   6.101
14573   6.084
14574   6.090
14575   6.094
14576   6.127
14577   6.106
14578   6.110
14579   6.115
14580   6.128
14581   6.131
14582   6.114
14583   6.138
14584   6.105
14585   6.088
14586   6.067
14587   6.036
14588   6.106
14589   6.125
14590   6.164
14591   6.181
14592   6.180
14593   6.164
14594   6.192
14595   6.228
14596   6.207
14597   6.214
14598   6.187
14599   6.185
14600   6.164
14601   6.165
14602   6.173
14603   6.179
14604   6.175
14605   6.163
14606   6.169
14607   6.180
14608   6.193
14609   6.187
14610   6.207
14611   6.244
14612   6.222
14613   6.245
14614   6.274
14615   6.308
14616   6.283
14617   6.291
14618   6.248
14619   6.248
14620   6.244
14621   6.257
14622   6.252
14623   6.242
14624   6.241
14625   6.251
14626   6.248
14627   6.274
14628   6.236
14629   6.222
14630   6.203
14631   6.194
14632   6.253
14633   6.256
14634   6.250
14635   6.274
14636   6.311
14637   6.273
14638   6.266
14639   6.297
14640   6.293
14641   6.233
14642   6.228
14643   6.261
14644   6.245
14645   6.274
14646   6.283
14647   6.267
14648   6.279
14649   6.317
14650   6.358
14651   6.314
14652   6.296
14653   6.287
14654   6.298
14655   6.267
14656   6.282
14657   6.288
14658   6.298
14659   6.234
14660   6.204
14661   6.198
14662   6.202
14663   6.192
14664   6.159
14665   6.163
14666   6.199
14667   6.198
14668   6.230
14669   6.196
14670   6.175
14671   6.177
14672   6.123
14673   6.141
14674   6.162
14675   6.184
14676   6.207
14677   6.201
14678   6.155
14679   6.197
14680   6.184
14681   6.169
14682   6.212
14683   6.237
14684   6.198
14685   6.188
14686   6.173
14687   6.181
14688   6.188
14689   6.164
14690   6.146
14691   6.154
14692   6.094
14693   6.062
14694   6.059
14695   6.067
14696   6.037
14697   6.025
14698   6.061
14699   6.067
14700   6.065
14701   6.093
14702   6.084
14703   6.061
14704   6.036
14705   6.101
14706   6.119
14707   6.086
14708   6.118
14709   6.095
14710   6.092
14711   6.086
14712   6.096
14713   6.119
14714   6.124
14715   6.113
14716   6.110
14717   6.100
14718   6.089
14719   6.072
14720   6.053
14721   6.016
14722   5.964
14723   5.999
14724   5.947
14725   5.984
14726   5.955
14727   5.934
14728   5.949
14729   5.928
14730   5.986
14731   5.978
14732   5.985
14733   5.972
14734   5.977
14735   5.988
14736   5.999
14737   5.955
14738   5.932
14739   5.946
14740   5.936
14741   5.950
14742   5.903
14743   5.920
14744   5.936
14745   5.939
14746   5.915
14747   5.916
14748   5.921
14749   5.929
14750   5.911
14751   5.901
14752   5.907
14753   5.890
14754   5.930
14755   5.904
14756   5.895
14757   5.922
14758   5.956
14759   6.022
14760   6.022
14761   6.079
14762   6.096
14763   6.089
14764   6.083
14765   6.095
14766   6.122
14767   6.085
14768   6.089
14769   6.130
14770   6.143
14771   6.161
14772   6.159
14773   6.180
14774   6.151
14775   6.103
14776   6.125
14777   6.097
14778   6.044
14779   6.044
14780   6.103
14781   6.083
14782   6.046
14783   6.087
14784   6.082
14785   6.096
14786   6.087
14787   6.065
14788   6.062
14789   6.046
14790   6.087
14791   6.072
14792   6.103
14793   6.112
14794   6.121
14795   6.095
14796   6.068
14797   6.080
14798   6.064
14799   6.115
14800   6.097
14801   6.085
14802   6.080
14803   6.067
14804   6.068
14805   6.071
14806   6.060
14807   6.078
14808   6.069
14809   6.093
14810   6.113
14811   6.133
14812   6.122
14813   6.110
14814   6.069
14815   6.096
14816   6.140
14817   6.135
14818   6.100
14819   6.070
14820   6.104
14821   6.114
14822   6.124
14823   6.105
14824   6.060
14825   6.039
14826   6.044
14827   6.047
14828   6.042
14829   6.026
14830   6.045
14831   6.014
14832   6.056
14833   6.045
14834   5.951
14835   5.939
14836   5.987
14837   5.957
14838   6.004
14839   6.025
14840   6.013
14841   6.074
14842   6.043
14843   6.024
14844   6.010
14845   6.003
14846   6.011
14847   6.012
14848   6.041
14849   6.069
14850   6.099
14851   6.093
14852   6.107
14853   6.131
14854   6.110
14855   6.079
14856   6.071
14857   6.037
14858   6.110
14859   6.141
14860   6.164
14861   6.164
14862   6.142
14863   6.117
14864   6.156
14865   6.150
14866   6.153
14867   6.108
14868   6.123
14869   6.117
14870   6.110
14871   6.133
14872   6.091
14873   6.107
14874   6.141
14875   6.168
14876   6.190
14877   6.155
14878   6.138
14879   6.097
14880   6.108
14881   6.116
14882   6.124
14883   6.136
14884   6.154
14885   6.132
14886   6.140
14887   6.105
14888   6.103
14889   6.083
14890   6.084
14891   6.085
14892   6.102
14893   6.091
14894   6.090
14895   6.099
14896   6.063
14897   6.068
14898   6.042
14899   6.002
14900   6.019
14901   5.970
14902   5.972
14903   6.026
14904   6.002
14905   5.974
14906   5.978
14907   5.987
14908   6.031
14909   6.045
14910   6.049
14911   6.057
14912   6.084
14913   6.076
14914   6.035
14915   6.029
14916   6.017
14917   6.033
14918   6.028
14919   6.015
14920   5.989
14921   5.951
14922   5.963
14923   5.946
14924   5.919
14925   5.902
14926   5.884
14927   5.875
14928   5.906
14929   5.922
14930   5.923
14931   5.915
14932   5.937
14933   5.933
14934   5.909
14935   5.915
14936   5.939
14937   5.949
14938   5.970
14939   6.011
14940   6.007
14941   6.043
14942   6.050
14943   6.070
14944   6.052
14945   6.062
14946   6.052
14947   6.013
14948   6.013
14949   5.997
14950   6.001
14951   5.998
14952   6.032
14953   6.040
14954   6.073
14955   6.101
14956   6.038
14957   6.005
14958   6.006
14959   5.978
14960   5.982
14961   5.919
14962   5.950
14963   5.946
14964   5.945
14965   5.924
14966   5.876
14967   5.866
14968   5.871
14969   5.903
14970   5.843
14971   5.792
14972   5.792
14973   5.862
14974   5.852
14975   5.868
14976   5.868
14977   5.887
14978   5.906
14979   5.857
14980   5.872
14981   5.892
14982   5.900
14983   5.920
14984   5.947
14985   5.947
14986   5.944
14987   5.940
14988   5.929
14989   5.956
14990   5.950
14991   5.966
14992   5.968
14993   5.953
14994   6.013
14995   6.023
14996   6.012
14997   6.012
14998   6.035
14999   6.043
15000   6.024
15001   6.039
15002   6.046
15003   6.014
15004   5.984
15005   6.033
15006   6.020
15007   6.013
15008   5.993
15009   5.953
15010   5.968
15011   5.985
15012   6.014
15013   5.957
15014   5.972
15015   5.985
15016   6.040
15017   5.975
15018   6.006
15019   5.999
15020   6.051
15021   6.056
15022   6.091
15023   6.072
15024   6.036
15025   6.051
15026   6.000
15027   5.979
15028   5.983
15029   5.976
15030   5.947
15031   5.905
15032   5.914
15033   5.909
15034   5.921
15035   5.922
15036   5.911
15037   5.946
15038   5.931
15039   5.902
15040   5.892
15041   5.935
15042   5.918
15043   5.943
15044   5.997
15045   5.974
15046   6.016
15047   6.015
15048   5.987
15049   6.009
15050   5.971
15051   5.981
15052   5.970
15053   5.925
15054   5.978
15055   5.962
15056   5.950
15057   5.902
15058   5.903
15059   5.940
15060   5.931
15061   5.976
15062   5.969
15063   5.935
15064   5.934
15065   5.907
15066   5.866
15067   5.854
15068   5.851
15069   5.805
15070   5.815
15071   5.824
15072   5.841
15073   5.807
15074   5.808
15075   5.788
15076   5.773
15077   5.833
15078   5.835
15079   5.833
15080   5.803
15081   5.798
15082   5.818
15083   5.853
15084   5.870
15085   5.840
15086   5.866
15087   5.839
15088   5.837
15089   5.833
15090   5.887
15091   5.871
15092   5.826
15093   5.814
15094   5.814
15095   5.843
15096   5.814
15097   5.862
15098   5.899
15099   5.911
15100   5.927
15101   5.924
15102   5.926
15103   5.922
15104   5.971
15105   5.990
15106   5.983
15107   6.007
15108   6.026
15109   6.022
15110   5.987
15111   6.006
15112   5.992
15113   5.976
15114   5.989
15115   6.003
15116   5.978
15117   5.974
15118   6.023
15119   6.024
15120   6.019
15121   6.041
15122   6.033
15123   5.995
15124   5.998
15125   6.014
15126   6.019
15127   6.029
15128   6.011
15129   5.995
15130   6.008
15131   6.016
15132   6.006
15133   6.006
15134   6.024
15135   6.061
15136   6.047
15137   6.013
15138   6.003
15139   6.006
15140   5.961
15141   5.955
15142   5.950
15143   5.935
15144   5.932
15145   5.976
15146   5.940
15147   5.925
15148   5.938
15149   5.964
15150   5.913
15151   5.938
15152   5.929
15153   5.943
15154   5.918
15155   5.940
15156   5.929
15157   5.996
15158   6.015
15159   6.013
15160   6.015
15161   6.072
15162   6.012
15163   6.076
15164   6.094
15165   6.061
15166   6.053
15167   6.082
15168   6.075
15169   6.087
15170   6.092
15171   6.110
15172   6.121
15173   6.179
15174   6.165
15175   6.153
15176   6.148
15177   6.136
15178   6.124
15179   6.171
15180   6.225
15181   6.198
15182   6.168
15183   6.199
15184   6.201
15185   6.211
15186   6.188
15187   6.193
15188   6.217
15189   6.202
15190   6.207
15191   6.193
15192   6.197
15193   6.197
15194   6.200
15195   6.188
15196   6.182
15197   6.164
15198   6.157
15199   6.114
15200   6.102
15201   6.091
15202   6.105
15203   6.099
15204   6.117
15205   6.113
15206   6.121
15207   6.178
15208   6.111
15209   6.127
15210   6.106
15211   6.072
15212   6.053
15213   6.080
15214   6.049
15215   6.076
15216   6.083
15217   6.068
15218   6.073
15219   6.117
15220   6.098
15221   6.154
15222   6.173
15223   6.180
15224   6.194
15225   6.205
15226   6.173
15227   6.159
15228   6.139
15229   6.119
15230   6.094
15231   6.133
15232   6.110
15233   6.149
15234   6.152
15235   6.172
15236   6.155
15237   6.134
15238   6.115
15239   6.108
15240   6.119
15241   6.096
15242   6.070
15243   6.102
15244   6.106
15245   6.074
15246   6.051
15247   6.075
15248   6.104
15249   6.102
15250   6.045
15251   6.047
15252   6.033
15253   6.033
15254   6.010
15255   6.046
15256   5.988
15257   5.977
15258   5.946
15259   5.905
15260   5.890
15261   5.894
15262   5.928
15263   5.905
15264   5.889
15265   5.877
15266   5.867
15267   5.900
15268   5.838
15269   5.896
15270   5.890
15271   5.865
15272   5.865
15273   5.848
15274   5.855
15275   5.872
15276   5.912
15277   5.903
15278   5.878
15279   5.862
15280   5.897
15281   5.890
15282   5.888
15283   5.833
15284   5.855
15285   5.843
15286   5.851
15287   5.850
15288   5.858
15289   5.831
15290   5.864
15291   5.921
15292   5.873
15293   5.883
15294   5.897
15295   5.927
15296   5.934
15297   5.914
15298   5.879
15299   5.908
15300   5.859
15301   5.853
15302   5.853
15303   5.855
15304   5.817
15305   5.842
15306   5.872
15307   5.893
15308   5.872
15309   5.883
15310   5.907
15311   5.905
15312   5.929
15313   5.929
15314   5.924
15315   5.887
15316   5.853
15317   5.884
15318   5.885
15319   5.877
15320   5.910
15321   5.884
15322   5.864
15323   5.862
15324   5.868
15325   5.879
15326   5.896
15327   5.928
15328   5.933
15329   5.940
15330   5.928
15331   5.915
15332   5.906
15333   5.960
15334   5.955
15335   5.943
15336   5.926
15337   5.926
15338   5.932
15339   5.944
15340   5.982
15341   5.970
15342   5.979
15343   5.978
15344   5.956
15345   5.959
15346   5.971
15347   5.976
15348   6.008
15349   5.979
15350   5.979
15351   5.971
15352   5.966
15353   5.951
15354   5.981
15355   5.945
15356   5.924
15357   5.910
15358   5.935
15359   5.945
15360   6.035
15361   6.053
15362   6.044
15363   5.971
15364   5.980
15365   5.975
15366   5.989
15367   5.948
15368   5.915
15369   5.911
15370   5.932
15371   5.961
15372   5.998
15373   5.959
15374   5.934
15375   5.963
15376   5.955
15377   5.962
15378   5.975
15379   6.011
15380   5.986
15381   5.967
15382   5.963
15383   5.944
15384   5.922
15385   5.896
15386   5.878
15387   5.894
15388   5.901
15389   5.917
15390   5.937
15391   5.984
15392   5.961
15393   5.978
15394   5.979
15395   5.984
15396   5.990
15397   5.984
15398   5.950
15399   5.938
15400   5.944
15401   5.971
15402   5.953
15403   5.979
15404   6.008
15405   6.042
15406   6.006
15407   5.997
15408   5.996
15409   5.998
15410   6.022
15411   6.032
15412   6.039
15413   6.025
15414   6.084
15415   6.104
15416   6.104
15417   6.052
15418   6.026
15419   5.985
15420   6.001
15421   6.015
15422   6.017
15423   6.039
15424   6.027
15425   6.007
15426   6.032
15427   5.997
15428   6.010
15429   5.996
15430   5.963
15431   5.999
15432   6.005
15433   5.961
15434   5.982
15435   5.949
15436   5.917
15437   5.921
15438   5.930
15439   5.921
15440   5.921
15441   5.906
15442   5.908
15443   5.874
15444   5.925
15445   5.908
15446   5.908
15447   5.945
15448   5.919
15449   5.906
15450   5.931
15451   5.917
15452   5.955
15453   5.916
15454   5.902
15455   5.940
15456   5.932
15457   5.963
15458   6.008
15459   5.996
15460   6.003
15461   6.036
15462   6.047
15463   6.035
15464   6.082
15465   6.079
15466   6.061
15467   6.039
15468   6.052
15469   6.075
15470   6.085
15471   6.093
15472   6.100
15473   6.067
15474   6.087
15475   6.146
15476   6.044
15477   6.036
15478   6.087
15479   6.053
15480   6.083
15481   6.119
15482   6.104
15483   6.092
15484   6.099
15485   6.088
15486   6.006
15487   5.998
15488   5.997
15489   5.978
15490   5.970
15491   5.960
15492   5.948
15493   5.925
15494   5.923
15495   5.924
15496   5.930
15497   5.967
15498   5.985
15499   5.952
15500   5.963
15501   5.960
15502   5.961
15503   5.943
15504   5.987
15505   5.970
15506   5.974
15507   5.994
15508   6.035
15509   6.005
15510   6.025
15511   5.975
15512   5.965
15513   5.971
15514   5.983
15515   5.965
15516   5.938
15517   5.961
15518   5.963
15519   5.933
15520   5.949
15521   5.979
15522   5.995
15523   5.993
15524   6.024
15525   6.033
15526   6.038
15527   6.015
15528   6.020
15529   6.026
15530   6.045
15531   6.018
15532   5.989
15533   6.013
15534   6.042
15535   6.104
15536   6.080
15537   6.117
15538   6.103
15539   6.116
15540   6.113
15541   6.124
15542   6.100
15543   6.061
15544   6.094
15545   6.095
15546   6.070
15547   6.119
15548   6.144
15549   6.177
15550   6.135
15551   6.125
15552   6.180
15553   6.145
15554   6.120
15555   6.106
15556   6.119
15557   6.166
15558   6.123
15559   6.123
15560   6.090
15561   6.096
15562   6.072
15563   6.116
15564   6.103
15565   6.077
15566   6.098
15567   6.110
15568   6.099
15569   6.118
15570   6.080
15571   6.090
15572   6.042
15573   6.095
15574   6.127
15575   6.147
15576   6.161
15577   6.151
15578   6.125
15579   6.145
15580   6.196
15581   6.183
15582   6.146
15583   6.165
15584   6.162
15585   6.144
15586   6.106
15587   6.121
15588   6.118
15589   6.163
15590   6.122
15591   6.100
15592   6.090
15593   6.084
15594   6.095
15595   6.088
15596   6.061
15597   6.076
15598   6.060
15599   6.059
15600   6.032
15601   6.005
15602   6.010
15603   6.008
15604   6.019
15605   6.040
15606   6.021
15607   5.998
15608   6.012
15609   6.053
15610   6.022
15611   6.002
15612   6.036
15613   6.031
15614   5.996
15615   6.014
15616   6.018
15617   6.045
15618   6.060
15619   6.071
15620   6.075
15621   6.087
15622   6.115
15623   6.104
15624   6.098
15625   6.139
15626   6.131
15627   6.139
15628   6.167
15629   6.186
15630   6.168
15631   6.157
15632   6.175
15633   6.206
15634   6.211
15635   6.218
15636   6.232
15637   6.219
15638   6.266
15639   6.247
15640   6.219
15641   6.267
15642   6.221
15643   6.205
15644   6.156
15645   6.148
15646   6.151
15647   6.152
15648   6.208
15649   6.254
15650   6.234
15651   6.216
15652   6.187
15653   6.189
15654   6.158
15655   6.208
15656   6.211
15657   6.241
15658   6.225
15659   6.244
15660   6.260
15661   6.225
15662   6.255
15663   6.233
15664   6.219
15665   6.254
15666   6.300
15667   6.263
15668   6.271
15669   6.299
15670   6.286
15671   6.269
15672   6.268
15673   6.250
15674   6.249
15675   6.238
15676   6.232
15677   6.222
15678   6.259
15679   6.255
15680   6.262
15681   6.259
15682   6.268
15683   6.212
15684   6.192
15685   6.212
15686   6.154
15687   6.152
15688   6.120
15689   6.146
15690   6.111
15691   6.122
15692   6.109
15693   6.136
15694   6.116
15695   6.119
15696   6.130
15697   6.106
15698   6.102
15699   6.127
15700   6.132
15701   6.098
15702   6.063
15703   6.085
15704   6.043
15705   6.060
15706   6.103
15707   6.115
15708   6.059
15709   6.026
15710   6.035
15711   6.039
15712   6.044
15713   5.997
15714   5.971
15715   6.007
15716   5.997
15717   5.985
15718   5.996
15719   6.019
15720   6.031
15721   6.052
15722   6.037
15723   6.043
15724   6.043
15725   6.092
15726   6.039
15727   6.057
15728   6.068
15729   6.074
15730   6.070
15731   6.062
15732   6.076
15733   6.057
15734   6.053
15735   5.993
15736   5.961
15737   5.967
15738   5.954
15739   5.951
15740   5.972
15741   5.958
15742   5.975
15743   5.972
15744   5.999
15745   6.008
15746   6.026
15747   6.040
15748   6.060
15749   6.036
15750   6.047
15751   6.045
15752   6.063
15753   6.086
15754   6.091
15755   6.055
15756   6.044
15757   6.067
15758   6.133
15759   6.110
15760   6.099
15761   6.144
15762   6.107
15763   6.152
15764   6.182
15765   6.190
15766   6.179
15767   6.166
15768   6.174
15769   6.214
15770   6.261
15771   6.252
15772   6.247
15773   6.286
15774   6.317
15775   6.314
15776   6.308
15777   6.314
15778   6.331
15779   6.302
15780   6.275
15781   6.284
15782   6.330
15783   6.333
15784   6.319
15785   6.308
15786   6.298
15787   6.288
15788   6.297
15789   6.319
15790   6.317
15791   6.283
15792   6.309
15793   6.313
15794   6.311
15795   6.280
15796   6.329
15797   6.349
15798   6.376
15799   6.423
15800   6.399
15801   6.362
15802   6.345
15803   6.348
15804   6.347
15805   6.325
15806   6.352
15807   6.384
15808   6.376
15809   6.381
15810   6.355
15811   6.377
15812   6.410
15813   6.383
15814   6.390
15815   6.393
15816   6.384
15817   6.415
15818   6.388
15819   6.350
15820   6.299
15821   6.311
15822   6.381
15823   6.431
15824   6.433
15825   6.438
15826   6.412
15827   6.426
15828   6.405
15829   6.389
15830   6.332
15831   6.308
15832   6.319
15833   6.295
15834   6.323
15835   6.285
15836   6.269
15837   6.284
15838   6.280
15839   6.284
15840   6.266
15841   6.269
15842   6.277
15843   6.331
15844   6.291
15845   6.316
15846   6.326
15847   6.285
15848   6.273
15849   6.281
15850   6.242
15851   6.219
15852   6.186
15853   6.220
15854   6.256
15855   6.214
15856   6.176
15857   6.175
15858   6.156
15859   6.157
15860   6.190
15861   6.143
15862   6.092
15863   6.113
15864   6.137
15865   6.122
15866   6.128
15867   6.186
15868   6.195
15869   6.168
15870   6.143
15871   6.171
15872   6.168
15873   6.119
15874   6.103
15875   6.162
15876   6.133
15877   6.099
15878   6.115
15879   6.108
15880   6.100
15881   6.055
15882   6.062
15883   6.027
15884   6.046
15885   6.021
15886   6.039
15887   6.036
15888   6.025
15889   6.055
15890   6.071
15891   6.085
15892   6.079
15893   6.046
15894   6.014
15895   6.066
15896   6.050
15897   6.017
15898   6.014
15899   6.038
15900   6.041
15901   6.060
15902   6.065
15903   6.086
15904   6.095
15905   6.109
15906   6.140
15907   6.161
15908   6.123
15909   6.147
15910   6.166
15911   6.150
15912   6.130
15913   6.105
15914   6.072
15915   6.064
15916   6.053
15917   6.054
15918   6.109
15919   6.148
15920   6.127
15921   6.142
15922   6.086
15923   6.116
15924   6.128
15925   6.118
15926   6.163
15927   6.158
15928   6.190
15929   6.178
15930   6.228
15931   6.204
15932   6.218
15933   6.258
15934   6.266
15935   6.253
15936   6.238
15937   6.255
15938   6.281
15939   6.298
15940   6.278
15941   6.276
15942   6.299
15943   6.258
15944   6.268
15945   6.290
15946   6.265
15947   6.284
15948   6.300
15949   6.284
15950   6.329
15951   6.323
15952   6.327
15953   6.308
15954   6.282
15955   6.264
15956   6.268
15957   6.276
15958   6.287
15959   6.295
15960   6.306
15961   6.261
15962   6.261
15963   6.284
15964   6.251
15965   6.252
15966   6.262
15967   6.244
15968   6.252
15969   6.209
15970   6.195
15971   6.173
15972   6.151
15973   6.162
15974   6.182
15975   6.135
15976   6.156
15977   6.119
15978   6.097
15979   6.049
15980   6.057
15981   6.105
15982   6.080
15983   6.066
15984   6.033
15985   6.034
15986   6.031
15987   5.978
15988   6.003
15989   6.021
15990   6.006
15991   6.013
15992   5.992
15993   6.016
15994   6.013
15995   6.006
15996   6.003
15997   6.034
15998   5.988
15999   5.964
16000   5.977
16001   6.033
16002   6.033
16003   6.058
16004   6.007
16005   6.001
16006   6.039
16007   6.034
16008   6.078
16009   6.059
16010   6.026
16011   6.043
16012   6.042
16013   6.094
16014   6.077
16015   6.071
16016   6.084
16017   6.130
16018   6.127
16019   6.128
16020   6.160
16021   6.138
16022   6.137
16023   6.119
16024   6.143
